seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,eligible
0,LR,balanced,age,platt_global,[0-10),28,1,0.03571428571428571,0.018314869103748032,0.05006783401612934,0.012760351041204694,0.13959030218044247,-0.01739941661053768,-0.09028983321229518,0.022964123524674005,False
0,LR,balanced,age,iso_global,[80-90),2269,247,0.10885852798589687,0.10860955575817441,0.02253793893623532,0.020464113357715728,0.03878017489387621,-0.00024897222772246597,-0.012445316099777996,0.0119144746582805,True
0,LR,balanced,age,iso_global,[40-50),1319,116,0.08794541319181198,0.07098680887892314,0.01901763101873134,0.00853069262199782,0.03408530240288589,-0.016958604312888842,-0.031478313394079534,-0.003879277816615849,True
0,LR,balanced,age,iso_global,[60-70),3142,281,0.08943348185868873,0.09095380962454015,0.012252094607460547,0.010701738887829243,0.024288188191518893,0.0015203277658514258,-0.006852021330656733,0.011190109536618482,True
0,LR,balanced,age,iso_global,[20-30),216,22,0.10185185185185185,0.06535222879984635,0.06418977765899748,0.039295684727351184,0.1037085607364312,-0.03649962305200549,-0.06753506527743296,-0.006868341032777588,False
0,LR,balanced,age,iso_global,[50-60),2474,164,0.06628940986257073,0.07335450939703991,0.012815499828806138,0.009613810501336096,0.02222093530575574,0.0070650995344691825,-0.002699028049544012,0.017286534961677084,True
0,LR,balanced,age,iso_global,[70-80),3604,367,0.10183129855715871,0.10336644871229098,0.007348309606105311,0.006783745844971622,0.01791863271394858,0.0015351501551322672,-0.011174234159323605,0.011176866797061976,True
0,LR,balanced,age,iso_global,[30-40),493,24,0.0486815415821501,0.07389135881830547,0.028773104773698713,0.025179910879221497,0.05026977927422018,0.02520981723615537,0.0040282269995051325,0.03909570556546289,False
0,LR,balanced,age,iso_global,[90-100),350,29,0.08285714285714285,0.09693120472186179,0.027474226494943858,0.026032588422158345,0.06468462565897534,0.014074061864718934,-0.007474234693006922,0.03818275580860034,True
0,LR,balanced,age,iso_global,[10-20),103,6,0.05825242718446602,0.055853850206940066,0.05813137971568834,0.03660561551815059,0.10362183496874684,-0.0023985769775259555,-0.057888213089643405,0.033410308831727936,False
0,LR,balanced,age,iso_global,[0-10),28,1,0.03571428571428571,0.021195665393690256,0.019620661136921982,0.01005022986548612,0.09389237369560458,-0.014518620320595456,-0.0841291716328963,0.028777653790956162,False
0,LR,balanced,age,platt_group,[80-90),2269,247,0.10885852798589687,0.10837370948951631,0.014436499066116534,0.015233954108451886,0.031196434574007482,-0.0004848184963805596,-0.013777860202035256,0.010757586591273582,True
0,LR,balanced,age,platt_group,[40-50),1319,116,0.08794541319181198,0.07869940366594758,0.02627079143614046,0.020267691866184906,0.04126216150326025,-0.009246009525864407,-0.025358884683481162,0.0038011133724900515,True
0,LR,balanced,age,platt_group,[60-70),3142,281,0.08943348185868873,0.08770284241753473,0.015643646729451767,0.014522124277199852,0.02953963878634184,-0.0017306394411539944,-0.014103345051149829,0.009066805521201465,True
0,LR,balanced,age,platt_group,[20-30),216,22,0.10185185185185185,0.06771374096441624,0.06252661708600027,0.06024267025560095,0.11830271931279021,-0.03413811088743561,-0.07792345606596529,-0.003739691255235817,False
0,LR,balanced,age,platt_group,[50-60),2474,164,0.06628940986257073,0.07137007297660396,0.012493773915606403,0.012582081656095118,0.027302606501116038,0.0050806631140332265,-0.0035136524599301737,0.013588394104229757,True
0,LR,balanced,age,platt_group,[70-80),3604,367,0.10183129855715871,0.10205709723163454,0.010939638043377907,0.009886344336942259,0.022778385441781134,0.00022579867447583557,-0.007630902533023961,0.011827164728201046,True
0,LR,balanced,age,platt_group,[30-40),493,24,0.0486815415821501,0.07859313631431562,0.03859333062443516,0.035642323965847204,0.05807396382886615,0.029911594732165522,0.01437215855208639,0.04572782101039996,False
0,LR,balanced,age,platt_group,[90-100),350,29,0.08285714285714285,0.11108266596925141,0.05497636015465329,0.04336035729023686,0.09493902396640057,0.02822552311210856,0.001530248854491972,0.05644913901855809,True
0,LR,balanced,age,platt_group,[10-20),103,6,0.05825242718446602,0.06099152143786135,0.05589302114109465,0.04976042753421332,0.1235343415979697,0.00273909425339533,-0.041030484552808354,0.04344086253787098,False
0,LR,balanced,age,platt_group,[0-10),28,1,0.03571428571428571,0.018314869103748032,0.05006783401612934,0.015541544773150485,0.12522659353471535,-0.01739941661053768,-0.09173163739981972,0.022036513114690393,False
0,LR,balanced,age,iso_group,[80-90),2269,247,0.10885852798589687,0.10842638775813143,0.009282060595377367,0.008995579682940527,0.026391669504623457,-0.0004321402277654429,-0.011810479777814641,0.012290512908020267,True
0,LR,balanced,age,iso_group,[40-50),1319,116,0.08794541319181198,0.08037752158014816,0.02557187152664063,0.017248165624289328,0.04374116801382675,-0.007567891611663824,-0.021178280125385064,0.005864783695674724,True
0,LR,balanced,age,iso_group,[60-70),3142,281,0.08943348185868873,0.08787404779714818,0.016068130198819273,0.011226315785796036,0.02766934627287035,-0.0015594340615405489,-0.010105233222504876,0.008675887987150865,True
0,LR,balanced,age,iso_group,[20-30),216,22,0.10185185185185185,0.06535222879984635,0.06418977765899748,0.04628200388592346,0.11012912599167568,-0.03649962305200549,-0.06883194560604258,0.003132548764867819,False
0,LR,balanced,age,iso_group,[50-60),2474,164,0.06628940986257073,0.07176678908313894,0.012860039430107828,0.008669015482130133,0.023101521318192743,0.005477379220568207,-0.003572135568308034,0.012902221341033977,True
0,LR,balanced,age,iso_group,[70-80),3604,367,0.10183129855715871,0.10234429832598534,0.0038461299653756702,0.005682670124668379,0.021053790437885522,0.0005129997688266275,-0.009657276423830383,0.009645447894198692,True
0,LR,balanced,age,iso_group,[30-40),493,24,0.0486815415821501,0.07568412783920142,0.035937796598002975,0.027080562743321077,0.05381524780741839,0.02700258625705132,0.010312127354612167,0.0425504035180491,False
0,LR,balanced,age,iso_group,[90-100),350,29,0.08285714285714285,0.10803842451655864,0.0419079795985236,0.016796549645600387,0.07087915088148523,0.025181281659415786,-0.010673493068272366,0.05350307191287796,True
0,LR,balanced,age,iso_group,[10-20),103,6,0.05825242718446602,0.055853850206940066,0.05813137971568834,0.03491224410370402,0.10338757770732919,-0.0023985769775259555,-0.04252231119233853,0.037204534029957305,False
0,LR,balanced,age,iso_group,[0-10),28,1,0.03571428571428571,0.021195665393690256,0.019620661136921982,0.011339650580136699,0.09572742088492128,-0.014518620320595456,-0.08886801890005107,0.025090988421590327,False
0,LR,balanced,gender,raw,Female,7442,641,0.08613276001074979,0.46669882611475033,0.3805660661040005,0.3736271568853999,0.3858203753641976,0.38056606610400057,0.3755648788995598,0.3879027696073646,True
0,LR,balanced,gender,raw,Male,6556,616,0.09395973154362416,0.4637037338092289,0.3697440022656047,0.362359393031647,0.37672517368462977,0.3697440022656048,0.3637355932213112,0.37678643536064216,True
0,LR,balanced,gender,platt_global,Female,7442,641,0.08613276001074979,0.09124972884762139,0.009500929440514814,0.008295347943850586,0.01778459409644593,0.005116968836871599,-0.0006785986042605207,0.010356497762419222,True
0,LR,balanced,gender,platt_global,Male,6556,616,0.09395973154362416,0.09010905582635409,0.010687966399826759,0.008402080886159211,0.01930369637161483,-0.0038506757172700745,-0.010974097574527199,0.002971803401205545,True
0,LR,balanced,gender,iso_global,Female,7442,641,0.08613276001074979,0.09138274898048335,0.011049206565091304,0.009521482599721185,0.01895094001163377,0.0052499889697335544,-0.000959487626699396,0.010660819029919983,True
0,LR,balanced,gender,iso_global,Male,6556,616,0.09395973154362416,0.09008568340980781,0.008599317189228182,0.0058447368087589865,0.017065687257676137,-0.003874048133816352,-0.01172093487176332,0.00156567456219302,True
0,LR,balanced,gender,platt_group,Female,7442,641,0.08613276001074979,0.09188192510071505,0.009505678761096396,0.008243205999651613,0.016593172542078715,0.005749165089965258,0.0003483415352658358,0.011326548639107798,True
0,LR,balanced,gender,platt_group,Male,6556,616,0.09395973154362416,0.08932706245319129,0.010950858018547794,0.009241992232913441,0.01918506789286966,-0.0046326690904328754,-0.012781055096225026,0.002469847994811016,True
0,LR,balanced,gender,iso_group,Female,7442,641,0.08613276001074979,0.091884597509358,0.014237150430314255,0.010440878121436684,0.02019539912584205,0.005751837498608206,0.00036060454357496644,0.011855343653396565,True
0,LR,balanced,gender,iso_group,Male,6556,616,0.09395973154362416,0.08954202453445168,0.007841393496089229,0.005906646361206918,0.016505924943767382,-0.004417707009172489,-0.010437708292123345,0.002609484040208039,True
0,RF,none,race,raw,Caucasian,10471,963,0.09196829338172094,0.09171859754583803,0.013847817492666073,0.010854166418878559,0.019567253249878784,-0.00024969583588291266,-0.0050282474210074715,0.004743970207188951,True
0,RF,none,race,raw,AfricanAmerican,2496,228,0.09134615384615384,0.08662631097080307,0.016423339671217268,0.016875014049103743,0.03267376705425059,-0.004719842875350766,-0.015327809180258237,0.005961336723819064,True
0,RF,none,race,raw,Unknown,380,21,0.05526315789473684,0.08383566258341983,0.052150324494011434,0.03933527253255528,0.07663242833283572,0.02857250468868299,0.005303401603357418,0.04964906741443982,False
0,RF,none,race,raw,Other,248,16,0.06451612903225806,0.0876573081904527,0.04223819749747413,0.04219923285455848,0.08854735012411558,0.023141179158194636,-0.014232797735445014,0.05015959949912756,False
0,RF,none,race,raw,Hispanic,298,22,0.0738255033557047,0.08035342503437343,0.03383402823276502,0.03212148034079281,0.07575641413642904,0.006527921678668724,-0.02174568711827256,0.03684634025819119,False
0,RF,none,race,raw,Asian,105,7,0.06666666666666667,0.08617922777628131,0.08903582846312773,0.0623799722238398,0.12967689049703032,0.01951256110961465,-0.03177324759313374,0.05800614829314228,False
0,RF,none,race,platt_global,Caucasian,10471,963,0.09196829338172094,0.09222019578925536,0.005393722849237099,0.00640190887117408,0.014334530184762585,0.00025190240753442117,-0.00499697364856351,0.00489529171162129,True
0,RF,none,race,platt_global,AfricanAmerican,2496,228,0.09134615384615384,0.08609247261700996,0.014775668334651855,0.013531973121079476,0.030144379093653872,-0.005253681229143881,-0.016134494678159923,0.004164531364560018,True
0,RF,none,race,platt_global,Unknown,380,21,0.05526315789473684,0.08161533936614089,0.04638907261783866,0.037821737890844045,0.06936291805120222,0.02635218147140405,-0.002036473708168474,0.04919956299841378,False
0,RF,none,race,platt_global,Other,248,16,0.06451612903225806,0.08774719891114084,0.045106286148604735,0.03881758398822038,0.09152456363270574,0.02323106987888278,-0.01671389714906611,0.05462999002978569,False
0,RF,none,race,platt_global,Hispanic,298,22,0.0738255033557047,0.079961596574558,0.035836453405818945,0.030989529107241627,0.07447660801805402,0.006136093218853292,-0.02123143572123695,0.03568542303506647,False
0,RF,none,race,platt_global,Asian,105,7,0.06666666666666667,0.08780799602305794,0.09299861596696637,0.06251216571741394,0.13039192633338414,0.021141329356391278,-0.02730213729397452,0.07008121735387562,False
0,RF,none,race,iso_global,Caucasian,10471,963,0.09196829338172094,0.09271603263212452,0.004822896290557734,0.004017082598470505,0.012310768460582275,0.000747739250403584,-0.004794271464672651,0.005312407762207874,True
0,RF,none,race,iso_global,AfricanAmerican,2496,228,0.09134615384615384,0.08548168312219201,0.013676462047703234,0.011161442899933744,0.026764322344908543,-0.0058644707239618316,-0.0167285515449026,0.0031880921166314163,True
0,RF,none,race,iso_global,Unknown,380,21,0.05526315789473684,0.08126845899439619,0.04609369726264454,0.03240374814915042,0.06566544169557365,0.02600530109965935,0.0067964589463683205,0.04494234923422383,False
0,RF,none,race,iso_global,Other,248,16,0.06451612903225806,0.08824512446832038,0.04360422749482185,0.036504118594861044,0.08392257569162095,0.023728995436062314,-0.008566726215665264,0.04960832740069301,False
0,RF,none,race,iso_global,Hispanic,298,22,0.0738255033557047,0.07826979441729165,0.03584631075303408,0.026032951763898325,0.07112414056586275,0.004444291061586947,-0.01980762616251781,0.03232931502865684,False
0,RF,none,race,iso_global,Asian,105,7,0.06666666666666667,0.08492554069830319,0.08344291194234911,0.05466116396841873,0.13351013710148665,0.01825887403163652,-0.021305722405322275,0.05700372833806885,False
0,RF,none,race,platt_group,Caucasian,10471,963,0.09196829338172094,0.0928101926157473,0.005633030194660346,0.00559313072138106,0.013671222089819489,0.0008418992340263609,-0.003982351261410283,0.006115115840886976,True
0,RF,none,race,platt_group,AfricanAmerican,2496,228,0.09134615384615384,0.08567025582880926,0.014570098974266213,0.012323136060422185,0.02970323329850513,-0.005675898017344583,-0.016785946255671737,0.005010371976658872,True
0,RF,none,race,platt_group,Unknown,380,21,0.05526315789473684,0.08326426858563948,0.05303201090436169,0.04249993825591532,0.07818097540238955,0.028001110690902643,0.006166199501766272,0.051699985147631224,False
0,RF,none,race,platt_group,Other,248,16,0.06451612903225806,0.08774719891114084,0.045106286148604735,0.04100819962535615,0.0927372141820514,0.02323106987888278,-0.01648722431654207,0.05183373756260512,False
0,RF,none,race,platt_group,Hispanic,298,22,0.0738255033557047,0.07560463074332704,0.03390205198955447,0.029504082325098473,0.07196220807489911,0.0017791273876223423,-0.03986110070310911,0.030843156378447964,False
0,RF,none,race,platt_group,Asian,105,7,0.06666666666666667,0.08780799602305794,0.09299861596696637,0.0631066894971563,0.14249882163784627,0.021141329356391278,-0.03674312956041526,0.058680643696510215,False
0,RF,none,race,iso_group,Caucasian,10471,963,0.09196829338172094,0.09329735926469168,0.006433672682109875,0.005492409745086979,0.013003788783435529,0.0013290658829707425,-0.00442201507367235,0.00595178639568829,True
0,RF,none,race,iso_group,AfricanAmerican,2496,228,0.09134615384615384,0.08549715189103604,0.01391759940326932,0.009913432590940565,0.02630094731824684,-0.005849001955117797,-0.016249289738044223,0.003893646641816286,True
0,RF,none,race,iso_group,Unknown,380,21,0.05526315789473684,0.0815030318984241,0.03164440957494728,0.015758893307149795,0.05286642252066613,0.026239874003687262,0.0022583596692935465,0.045922564629179784,False
0,RF,none,race,iso_group,Other,248,16,0.06451612903225806,0.08824512446832038,0.04360422749482185,0.034211030189865835,0.0855447453901476,0.023728995436062314,-0.0038555490341928857,0.05415510487937571,False
0,RF,none,race,iso_group,Hispanic,298,22,0.0738255033557047,0.06720597878194419,0.05572311782378931,0.034915649164162836,0.08443484026627517,-0.006619524573760513,-0.03725205972903622,0.02083219666308099,False
0,RF,none,race,iso_group,Asian,105,7,0.06666666666666667,0.08492554069830319,0.08344291194234911,0.05714676166675112,0.1237515154824271,0.01825887403163652,-0.01898245424715804,0.06181088469192684,False
0,RF,none,age,raw,[80-90),2269,247,0.10885852798589687,0.10544715897662961,0.014971761360381565,0.012968960345849356,0.03033730739719452,-0.003411369009267265,-0.014834935532246015,0.007004845447654609,True
0,RF,none,age,raw,[40-50),1319,116,0.08794541319181198,0.07644047519412177,0.01374032497780724,0.013514689062302968,0.036864541625280696,-0.011504937997690215,-0.025465655735331896,0.0027761181704054425,True
0,RF,none,age,raw,[60-70),3142,281,0.08943348185868873,0.08888919041457759,0.022729668224080374,0.017165876442251517,0.03448658181362079,-0.0005442914441111391,-0.010496424907563176,0.008104541833793678,True
0,RF,none,age,raw,[20-30),216,22,0.10185185185185185,0.06994180230731692,0.06848273910036211,0.05870505111766429,0.12778032085573113,-0.03191004954453493,-0.06619671729184957,0.005867333388283403,False
0,RF,none,age,raw,[50-60),2474,164,0.06628940986257073,0.0791355278625997,0.02335534765074976,0.017894911464930236,0.033896933008937695,0.012846118000028967,0.0021752350956584106,0.0216223211132322,True
0,RF,none,age,raw,[70-80),3604,367,0.10183129855715871,0.09789689399486813,0.018336596137084417,0.013302284571864175,0.029687363395372764,-0.003934404562290578,-0.01318378368282806,0.005547307864203321,True
0,RF,none,age,raw,[30-40),493,24,0.0486815415821501,0.07480226582129446,0.03893146005131347,0.03320230455192451,0.06179527870521833,0.026120724239144355,0.008306592492540208,0.040997018439274814,False
0,RF,none,age,raw,[90-100),350,29,0.08285714285714285,0.10244482865077678,0.0408832245654541,0.03610375930920695,0.0784425037259129,0.01958768579363393,-0.010033318397674323,0.04651869529172584,True
0,RF,none,age,raw,[10-20),103,6,0.05825242718446602,0.058776015457573584,0.06805133498646362,0.04848588068730503,0.10697241572294607,0.0005235882731075628,-0.04717310403211049,0.04336725138372138,False
0,RF,none,age,raw,[0-10),28,1,0.03571428571428571,0.04731129413928703,0.07773862529648941,0.04392824651850875,0.1471855362466808,0.011597008425001318,-0.05630628124415306,0.05323763453655933,False
0,RF,none,age,platt_global,[80-90),2269,247,0.10885852798589687,0.10892263914179176,0.011084431224879164,0.010863014368665623,0.026850054272934354,6.411115589488592e-05,-0.011887267425667567,0.012436971834951847,True
0,RF,none,age,platt_global,[40-50),1319,116,0.08794541319181198,0.07315558764541515,0.01646288490145424,0.015189735369739214,0.03665088448751762,-0.014789825546396837,-0.029253829355767872,-0.000875600409869485,True
0,RF,none,age,platt_global,[60-70),3142,281,0.08943348185868873,0.08830952430947199,0.016771328491928465,0.012392456266552236,0.029055821200563218,-0.0011239575492167364,-0.011799339294670773,0.00904377767401456,True
0,RF,none,age,platt_global,[20-30),216,22,0.10185185185185185,0.0673850703800185,0.06782071622868834,0.05711150582403334,0.12495782391729252,-0.03446678147183335,-0.0778450950985096,-0.0015154683452949513,False
0,RF,none,age,platt_global,[50-60),2474,164,0.06628940986257073,0.07674666261681176,0.01588596566046842,0.012870320569458644,0.0282770420814787,0.010457252754241031,0.0011095026143443398,0.01997025047655651,True
0,RF,none,age,platt_global,[70-80),3604,367,0.10183129855715871,0.10031574980824674,0.014016522741881685,0.009926142261983288,0.024444412135918466,-0.0015155487489119657,-0.010646822280827167,0.007008393389450353,True
0,RF,none,age,platt_global,[30-40),493,24,0.0486815415821501,0.07225020236037447,0.03329519260103561,0.02792409909288296,0.0572085030599399,0.023568660778224365,0.0017924706015650935,0.046177439052999404,False
0,RF,none,age,platt_global,[90-100),350,29,0.08285714285714285,0.10386358150402038,0.04580616532981894,0.038573198709749686,0.08187416626394614,0.021006438646877526,-0.004550105160179422,0.047793210446403334,True
0,RF,none,age,platt_global,[10-20),103,6,0.05825242718446602,0.05773102731678765,0.06784411287893685,0.05458093849375842,0.11089220865918108,-0.0005213998676783724,-0.05281082278178636,0.03007231268298887,False
0,RF,none,age,platt_global,[0-10),28,1,0.03571428571428571,0.048554206642790636,0.07854392750871221,0.042962978858149536,0.16176055864721126,0.012839920928504923,-0.061649430527666985,0.05431661248892186,False
0,RF,none,age,iso_global,[80-90),2269,247,0.10885852798589687,0.11099699748123168,0.01251233677580017,0.012101725872814646,0.0295817653515864,0.002138469495334805,-0.010034565389975107,0.014496289329392684,True
0,RF,none,age,iso_global,[40-50),1319,116,0.08794541319181198,0.07105424222030722,0.017618921384434078,0.011830544986823574,0.03248909936363452,-0.016891170971504763,-0.03063573669492454,-0.003415575530065429,True
0,RF,none,age,iso_global,[60-70),3142,281,0.08943348185868873,0.08869067291622629,0.01764972509808447,0.010918904000468365,0.02690809780854636,-0.000742808942462439,-0.008916785584264054,0.008657476142489365,True
0,RF,none,age,iso_global,[20-30),216,22,0.10185185185185185,0.0632817830653341,0.06356418065246959,0.0379874122187426,0.11622837711147115,-0.03857006878651775,-0.0708553068382389,-0.008671975143580748,False
0,RF,none,age,iso_global,[50-60),2474,164,0.06628940986257073,0.0749040751821475,0.01332303336810006,0.011633375017434888,0.026317868287084455,0.008614665319576775,-0.0012490230522217644,0.01892869546946858,True
0,RF,none,age,iso_global,[70-80),3604,367,0.10183129855715871,0.10234529902377543,0.007758672964821448,0.007853261622857991,0.020402441907860936,0.0005140004666167181,-0.01230192950525965,0.01034910990122492,True
0,RF,none,age,iso_global,[30-40),493,24,0.0486815415821501,0.06995513322921011,0.025347499988421635,0.01933514401859577,0.04785862833261304,0.02127359164706001,0.0007320803442953991,0.03499199200009332,False
0,RF,none,age,iso_global,[90-100),350,29,0.08285714285714285,0.10541370398375026,0.03434651260165714,0.032612974332036686,0.07140438831539259,0.022556561126607408,-0.00011645235438162687,0.04711677509845682,True
0,RF,none,age,iso_global,[10-20),103,6,0.05825242718446602,0.047799047423610436,0.06659487596315242,0.04555202822474696,0.11390939196540598,-0.010453379760855586,-0.0710612110640455,0.026636140067196487,False
0,RF,none,age,iso_global,[0-10),28,1,0.03571428571428571,0.029336917785578488,0.060125095125479956,0.0215460979829798,0.12728601354089106,-0.006377367928707224,-0.07922840774830633,0.03690845238077935,False
0,RF,none,age,platt_group,[80-90),2269,247,0.10885852798589687,0.10843255849404718,0.013005264008588925,0.012446767161387479,0.031169043185400997,-0.0004259694918496981,-0.013580435685053443,0.011066620958161662,True
0,RF,none,age,platt_group,[40-50),1319,116,0.08794541319181198,0.07778979429207214,0.019431835400956374,0.01707256475975253,0.03849288809471303,-0.010155618899739843,-0.026500551967586373,0.003835089329245815,True
0,RF,none,age,platt_group,[60-70),3142,281,0.08943348185868873,0.08770153154227373,0.014864156067479843,0.012388620311399767,0.027036306327374984,-0.0017319503164150013,-0.013476985957962876,0.008934339619139382,True
0,RF,none,age,platt_group,[20-30),216,22,0.10185185185185185,0.0673850703800185,0.06782071622868834,0.05543119703340701,0.11517069826791061,-0.03446678147183335,-0.07837784396766365,-0.0023180786839098523,False
0,RF,none,age,platt_group,[50-60),2474,164,0.06628940986257073,0.071555496987326,0.0125581057035564,0.011299473805285856,0.02506995926478483,0.005266087124755264,-0.003206353096730101,0.013961677339538854,True
0,RF,none,age,platt_group,[70-80),3604,367,0.10183129855715871,0.10124631670813605,0.013974042936206963,0.010016510192152668,0.02611062906310484,-0.000584981849022656,-0.009178690966041654,0.010959296005075631,True
0,RF,none,age,platt_group,[30-40),493,24,0.0486815415821501,0.08012397166643766,0.035849947213030045,0.032068284875469505,0.05514644748216272,0.031442430084287556,0.015147111257407642,0.04748979749916497,False
0,RF,none,age,platt_group,[90-100),350,29,0.08285714285714285,0.10901178428362959,0.04574718820781323,0.043782127656207266,0.08724987165280532,0.02615464142648674,-0.0006762838697274799,0.053695224240954784,True
0,RF,none,age,platt_group,[10-20),103,6,0.05825242718446602,0.05773102731678765,0.06784411287893685,0.049490301559937805,0.12110221049505082,-0.0005213998676783724,-0.050277305408912974,0.0411010140299524,False
0,RF,none,age,platt_group,[0-10),28,1,0.03571428571428571,0.048554206642790636,0.07854392750871221,0.04545162361251724,0.15053858434470632,0.012839920928504923,-0.06351331621534198,0.05398212897180506,False
0,RF,none,age,iso_group,[80-90),2269,247,0.10885852798589687,0.10767709893676526,0.011733527727472753,0.008597336877119532,0.028425815110291058,-0.0011814290491316132,-0.012765713028660928,0.01089915167152915,True
0,RF,none,age,iso_group,[40-50),1319,116,0.08794541319181198,0.07748214318152832,0.02050099658623481,0.016075112478194948,0.03764489890769124,-0.01046327001028366,-0.0236788928620111,0.0028684747392601715,True
0,RF,none,age,iso_group,[60-70),3142,281,0.08943348185868873,0.08809949296655316,0.016810163725041523,0.013785426203130146,0.028460390984550984,-0.001333988892135568,-0.009620026459187137,0.008446164590130775,True
0,RF,none,age,iso_group,[20-30),216,22,0.10185185185185185,0.0632817830653341,0.06356418065246959,0.04602231031263279,0.1172053686718541,-0.03857006878651775,-0.07050772449692957,-0.0003931381099721528,False
0,RF,none,age,iso_group,[50-60),2474,164,0.06628940986257073,0.07136318677362088,0.007332617859822235,0.007216645572397743,0.01829772245400239,0.005073776911050154,-0.0042200272421677445,0.012186981433296818,True
0,RF,none,age,iso_group,[70-80),3604,367,0.10183129855715871,0.10072032462894587,0.009330007279254345,0.006953036575321963,0.024379928550958416,-0.0011109739282128411,-0.011319778523005778,0.007815760986996696,True
0,RF,none,age,iso_group,[30-40),493,24,0.0486815415821501,0.07730902774212779,0.028668917304818645,0.020372245308964275,0.049581708951188276,0.02862748615997769,0.011695785573232372,0.044012948435084666,False
0,RF,none,age,iso_group,[90-100),350,29,0.08285714285714285,0.10563749434345018,0.02653641870002836,0.005516993980056885,0.052601693292451526,0.022780351486307332,-0.014275549134810668,0.05165067831913118,True
0,RF,none,age,iso_group,[10-20),103,6,0.05825242718446602,0.047799047423610436,0.06659487596315242,0.04117143283981047,0.12260296141707056,-0.010453379760855586,-0.052831891413238144,0.03069894697045191,False
0,RF,none,age,iso_group,[0-10),28,1,0.03571428571428571,0.029336917785578488,0.060125095125479956,0.023486992914019414,0.14088316611041615,-0.006377367928707224,-0.08480054201915861,0.04210909451430046,False
0,RF,none,gender,raw,Female,7442,641,0.08613276001074979,0.0913204245105806,0.01181736224713387,0.008315176962428155,0.01847331527442936,0.00518766449983081,-0.0004243751131846942,0.011827213085761887,True
0,RF,none,gender,raw,Male,6556,616,0.09395973154362416,0.08901598713659825,0.01806332189875176,0.015730082533450363,0.02665674837186785,-0.004943744407025913,-0.012272154832055323,0.0013075603593693322,True
0,RF,none,gender,platt_global,Female,7442,641,0.08613276001074979,0.09213457599122321,0.00852528153425114,0.007847052697086384,0.017212898745648655,0.006001815980473418,0.00015184770399449658,0.011241679586561623,True
0,RF,none,gender,platt_global,Male,6556,616,0.09395973154362416,0.08857268103804185,0.013284666281410472,0.011254348435769413,0.020951208764679926,-0.0053870505055823165,-0.012620602571605775,0.0011473925926032474,True
0,RF,none,gender,iso_global,Female,7442,641,0.08613276001074979,0.09241029573991266,0.009943450142815538,0.006296708779841834,0.016904594540766198,0.00627753572916287,0.0001640095772024775,0.011831770995383475,True
0,RF,none,gender,iso_global,Male,6556,616,0.09395973154362416,0.08869475650750853,0.008100110624754898,0.007223691860623694,0.017850778286285195,-0.0052649750361156294,-0.012778946904290102,-0.00025533346500021146,True
0,RF,none,gender,platt_group,Female,7442,641,0.08613276001074979,0.09176952877964292,0.008699330148732599,0.008375845703181152,0.01783728574938443,0.00563676876889313,0.0003169642742311182,0.011211998727530736,True
0,RF,none,gender,platt_group,Male,6556,616,0.09395973154362416,0.08890363857437084,0.013780880826683549,0.0124865948267237,0.022363143975209956,-0.0050560929692533285,-0.012951009970066533,0.0019002439085184192,True
0,RF,none,gender,iso_group,Female,7442,641,0.08613276001074979,0.09186226470977508,0.008527484706443298,0.0061450630588334,0.01716853776102622,0.005729504699025292,0.00045715560573203446,0.011818762747261725,True
0,RF,none,gender,iso_group,Male,6556,616,0.09395973154362416,0.08912371822073467,0.011903146073902481,0.007064701868813516,0.01945610022790958,-0.004836013322889493,-0.010898994478125035,0.0018655960877912681,True
0,RF,balanced,race,raw,Caucasian,10471,963,0.09196829338172094,0.45918613352776727,0.3672178401460463,0.3622616285435565,0.3730316239504275,0.3672178401460463,0.36271098831456317,0.37242413539495495,True
0,RF,balanced,race,raw,AfricanAmerican,2496,228,0.09134615384615384,0.44179324416775356,0.3504470903215998,0.34093997964385625,0.3610959899256041,0.3504470903215997,0.33992157098820774,0.3615033906881041,True
0,RF,balanced,race,raw,Unknown,380,21,0.05526315789473684,0.4269894181824134,0.3717262602876765,0.3486749538093199,0.3914663930947469,0.3717262602876766,0.34854835102784687,0.3962261018595556,False
0,RF,balanced,race,raw,Other,248,16,0.06451612903225806,0.4380827724206687,0.3735666433884105,0.341203881933627,0.3997496546989428,0.3735666433884106,0.3365044126101049,0.4024584843865712,False
0,RF,balanced,race,raw,Hispanic,298,22,0.0738255033557047,0.4070609052448398,0.3332354018891351,0.304800095995023,0.3610116185852396,0.3332354018891351,0.30610398013412676,0.3642790594457787,False
0,RF,balanced,race,raw,Asian,105,7,0.06666666666666667,0.427926401517805,0.3634792764240515,0.32737917224458146,0.4084712547219101,0.3612597348511383,0.30327214575818456,0.4012084852320269,False
0,RF,balanced,race,platt_global,Caucasian,10471,963,0.09196829338172094,0.09293878208378657,0.004575666604255034,0.004361628392221367,0.012451095913586433,0.0009704887020656333,-0.004611927548682926,0.005474403667665085,True
0,RF,balanced,race,platt_global,AfricanAmerican,2496,228,0.09134615384615384,0.08503344271908628,0.011500999403030657,0.009565684239833188,0.024619039707857983,-0.006312711127067563,-0.017347532581605995,0.003302179303268302,True
