seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,rel_signed_err,eligible
0,LR,balanced,age,raw,[70-80),17749,1817,0.10237196461772494,0.5044550923762777,0.4020831277585528,0.3974015518249881,0.40641514188319117,0.4020831277585528,0.39749001158383074,0.40639179891684324,3.9276683734653575,True
0,LR,balanced,age,raw,[20-30),1121,83,0.07404103479036575,0.3959202519342932,0.3218792171439274,0.3065244360980844,0.3365727083362208,0.3218792171439274,0.30513129318757437,0.3362762113004396,4.347308462871598,True
0,LR,balanced,age,raw,[10-20),534,26,0.04868913857677903,0.30628701607097497,0.25759787749419594,0.2357476963621028,0.2775851114784638,0.25759787749419594,0.23688296688896085,0.2793748918737702,5.2906640993038705,True
0,LR,balanced,age,raw,[30-40),2692,188,0.06983655274888559,0.4126119468745495,0.34277539412566393,0.33225052653334464,0.35283219558091905,0.34277539412566393,0.3325485140606649,0.3529313770233206,4.908251920139826,True
0,LR,balanced,age,raw,[0-10),153,3,0.0196078431372549,0.15083874247784826,0.13123089934059337,0.10970605056100165,0.1588678178058666,0.13123089934059334,0.10140233916097906,0.1576611991887041,6.692775866370261,False
0,LR,balanced,age,platt_global,[80-90),11110,1199,0.10792079207920792,0.10725657923518479,0.0075962975714603895,0.0065435849297864924,0.015545399216491116,-0.0006642128440231265,-0.006802495418000395,0.005042840142653284,-0.006154632774893191,True
0,LR,balanced,age,platt_global,[90-100),1761,168,0.09540034071550256,0.09842810741951347,0.026843906837633658,0.020914588186754384,0.0430909908255513,0.0030277667040109063,-0.011168925166443756,0.015828325307477947,0.031737483129542894,True
0,LR,balanced,age,platt_global,[40-50),6828,506,0.07410661980082016,0.07498260517285024,0.0077827111447565395,0.0059844922053925035,0.015447389789751522,0.0008759853720300831,-0.005502674746809089,0.007064567037657348,0.011820608933243886,True
0,LR,balanced,age,platt_global,[50-60),12351,880,0.07124929155533966,0.07281854475275161,0.007150697992302163,0.0057029246436843956,0.012899879969129628,0.0015692531974119545,-0.0026502872154101275,0.005995082016974702,0.022024825274130737,True
0,LR,balanced,age,platt_global,[60-70),15688,1415,0.09019632840387558,0.08908715213857729,0.007118368918367487,0.00535948823198543,0.012499024786508802,-0.0011091762652982867,-0.005861733547161946,0.003467362866801558,-0.012297354946996127,True
0,LR,balanced,age,platt_global,[70-80),17749,1817,0.10237196461772494,0.10100964721327686,0.007258165874232155,0.005252118577945234,0.01193669335297167,-0.001362317404448074,-0.006114083804577464,0.002873642156521055,-0.013307524277132013,True
0,LR,balanced,age,platt_global,[20-30),1121,83,0.07404103479036575,0.07260604195448486,0.025975566979308938,0.018722491776457417,0.044623670886193866,-0.0014349928358808883,-0.017677824718117116,0.012612194400479136,-0.0193810478195479,True
0,LR,balanced,age,platt_global,[10-20),534,26,0.04868913857677903,0.05371611100297595,0.013591382576583684,0.016765373968267078,0.04054681293011485,0.005026972426196923,-0.013359800342154282,0.02255415566309675,0.10324627983035217,True
0,LR,balanced,age,platt_global,[30-40),2692,188,0.06983655274888559,0.0748520634991411,0.011788158665981232,0.01087084049940272,0.025296603128434524,0.005015510750255511,-0.004719749236971066,0.014181675661171202,0.07181784542387147,True
0,LR,balanced,age,platt_global,[0-10),153,3,0.0196078431372549,0.023947549784728493,0.022812804036052257,0.01754965124950793,0.051545744778774764,0.004339706647473591,-0.018881419776142917,0.02283312336468564,0.22132503902115314,False
0,LR,balanced,age,iso_global,[80-90),11110,1199,0.10792079207920792,0.10885947367413856,0.010784856187331384,0.008984375612486988,0.018224093473109316,0.0009386815949306432,-0.004534683061897723,0.0066794513536460876,0.00869787532917385,True
0,LR,balanced,age,iso_global,[90-100),1761,168,0.09540034071550256,0.09962847740193678,0.025124277497882527,0.02042709774013735,0.04151167483497274,0.004228136686434222,-0.00943683241405807,0.017508893149693054,0.04431993276673015,True
0,LR,balanced,age,iso_global,[40-50),6828,506,0.07410661980082016,0.07372803606850666,0.005205269871391895,0.005383948609966921,0.013953446933674124,-0.0003785837323135033,-0.00616651608206307,0.006063635134735867,-0.005108635818649407,True
0,LR,balanced,age,iso_global,[50-60),12351,880,0.07124929155533966,0.07122800801255759,0.0060714115131664526,0.004787375101597041,0.011445064473085392,-2.1283542782066234e-05,-0.00415886286442701,0.004263536073774666,-0.00029871936011511364,True
0,LR,balanced,age,iso_global,[60-70),15688,1415,0.09019632840387558,0.08919032131429853,0.005256800884432375,0.004822735778668345,0.011315670892915408,-0.0010060070895770434,-0.005757400165720127,0.0034848458122897583,-0.01115352595143792,True
0,LR,balanced,age,iso_global,[70-80),17749,1817,0.10237196461772494,0.10218698553562952,0.003911589905175007,0.004163710309973515,0.010255879637776782,-0.00018497908209541558,-0.004876505741163982,0.003860523667130048,-0.0018069310556475132,True
0,LR,balanced,age,iso_global,[20-30),1121,83,0.07404103479036575,0.07168075669666095,0.017251712464337148,0.014382930852335446,0.0369308485640486,-0.0023602780937048012,-0.01591511333643522,0.011785203793778216,-0.03187797280774798,True
0,LR,balanced,age,iso_global,[10-20),534,26,0.04868913857677903,0.05038641826217043,0.021588956575563593,0.018268413217625012,0.04420899880536482,0.0016972796853914063,-0.016408689545690122,0.019142650119958814,0.034859513538423495,True
0,LR,balanced,age,iso_global,[30-40),2692,188,0.06983655274888559,0.07362050447414684,0.010491729985466103,0.010953188902064525,0.024492223805718524,0.0037839517252612476,-0.005696361236740098,0.013535989685296746,0.05418296832129403,True
0,LR,balanced,age,iso_global,[0-10),153,3,0.0196078431372549,0.018908216848518986,0.019388721885737596,0.013332416582430307,0.04896705334405804,-0.0006996262887359155,-0.027316937253545066,0.018430223715718917,-0.03568094072553169,False
0,LR,balanced,age,platt_group,[80-90),11110,1199,0.10792079207920792,0.10702305239115094,0.007793622273645381,0.00630476606817204,0.015123457805619198,-0.000897739688056981,-0.006116587719434867,0.004865812154622831,-0.008318505366399548,True
0,LR,balanced,age,platt_group,[90-100),1761,168,0.09540034071550256,0.09710566121174115,0.016490202289623994,0.014178140538159661,0.03461663070503813,0.0017053204962385882,-0.012142522549809041,0.016024745872901206,0.017875413058786628,True
0,LR,balanced,age,platt_group,[40-50),6828,506,0.07410661980082016,0.07770430778675168,0.0055829977279326665,0.005921594442778893,0.014958322500082808,0.003597687985931519,-0.0028635256865366687,0.00943077828906141,0.04854745764415101,True
0,LR,balanced,age,platt_group,[50-60),12351,880,0.07124929155533966,0.07256014339507243,0.004038674218790487,0.004000110899720752,0.009795036515478073,0.0013108518397327712,-0.003488322142191059,0.00585205151213042,0.01839810349152211,True
0,LR,balanced,age,platt_group,[60-70),15688,1415,0.09019632840387558,0.0916467124862529,0.004866023551739229,0.004686753299439293,0.01129055731429969,0.0014503840823773262,-0.002981242049568817,0.005580836311017902,0.016080300695643458,True
0,LR,balanced,age,platt_group,[70-80),17749,1817,0.10237196461772494,0.10088928264342768,0.006636791556844783,0.004783673512026876,0.011777798283442551,-0.0014826819742972536,-0.0061692276910925055,0.002392380219750216,-0.014483281431921825,True
0,LR,balanced,age,platt_group,[20-30),1121,83,0.07404103479036575,0.07260604195448486,0.025975566979308938,0.018522562103681015,0.04411402495787417,-0.0014349928358808883,-0.01701139945696072,0.013517866527851948,-0.0193810478195479,True
0,LR,balanced,age,platt_group,[10-20),534,26,0.04868913857677903,0.05371611100297595,0.013591382576583684,0.015984919838752158,0.0410733115973678,0.005026972426196923,-0.015507616296055002,0.021227837769584066,0.10324627983035217,True
0,LR,balanced,age,platt_group,[30-40),2692,188,0.06983655274888559,0.06254836888818477,0.012268510340141814,0.009847335580677992,0.023818158370585558,-0.00728818386070082,-0.017145625099391132,0.002343740960561749,-0.10436059017556705,True
0,LR,balanced,age,platt_group,[0-10),153,3,0.0196078431372549,0.023947549784728493,0.022812804036052257,0.017466367288358674,0.050990045101412876,0.004339706647473591,-0.02065365315284516,0.023748419768972632,0.22132503902115314,False
0,LR,balanced,age,iso_group,[80-90),11110,1199,0.10792079207920792,0.10802400129772974,0.009013159261608237,0.007467362246517072,0.01594347340692252,0.00010320921852181864,-0.005835890097708208,0.005649690997508121,0.000956342300064558,True
0,LR,balanced,age,iso_group,[90-100),1761,168,0.09540034071550256,0.0977506420037856,0.029820137782089855,0.020426607036730923,0.04499010031730218,0.0023503012882830354,-0.012553316756262142,0.014948804830645682,0.024636193861109674,True
0,LR,balanced,age,iso_group,[40-50),6828,506,0.07410661980082016,0.07732132633064055,0.013591231041553598,0.010868715234532943,0.02104876076913802,0.0032147065298203936,-0.0028798779590553116,0.009327444996096803,0.04337947862769495,True
0,LR,balanced,age,iso_group,[50-60),12351,880,0.07124929155533966,0.07269461611585179,0.00897608941433397,0.006708438521323484,0.01469756248577467,0.0014453245605121345,-0.003661490541469906,0.005932699032170803,0.020285458689642467,True
0,LR,balanced,age,iso_group,[60-70),15688,1415,0.09019632840387558,0.09200458056328953,0.007907896642968235,0.005731717120701213,0.013530289839158063,0.0018082521594139506,-0.0027082118921879605,0.0065385791695858906,0.020047957510166824,True
0,LR,balanced,age,iso_group,[70-80),17749,1817,0.10237196461772494,0.10101689026715109,0.009213179897971104,0.00690689892023033,0.014269481476901835,-0.0013550743505738455,-0.005750236711600743,0.003113990750139418,-0.013236771958357284,True
0,LR,balanced,age,iso_group,[20-30),1121,83,0.07404103479036575,0.07168075669666095,0.017251712464337148,0.015143611164287701,0.03791963047420274,-0.0023602780937048012,-0.016696614380273367,0.011589278680097013,-0.03187797280774798,True
0,LR,balanced,age,iso_group,[10-20),534,26,0.04868913857677903,0.05038641826217043,0.021588956575563593,0.01741996111064483,0.045602612470104636,0.0016972796853914063,-0.016153698762115833,0.018652431105942432,0.034859513538423495,True
0,LR,balanced,age,iso_group,[30-40),2692,188,0.06983655274888559,0.06093406737135146,0.014036442728381514,0.011920811746148292,0.0263027609524159,-0.00890248537753413,-0.019211164831716036,0.0005026513551910164,-0.12747601402298872,True
0,LR,balanced,age,iso_group,[0-10),153,3,0.0196078431372549,0.018908216848518986,0.019388721885737596,0.013197380006160584,0.04825925133863114,-0.0006996262887359155,-0.026446051212380504,0.01868315071377194,-0.03568094072553169,False
0,LR,balanced,gender,raw,Female,37239,3365,0.09036225462552701,0.46456022903915867,0.3741979744136315,0.3712776212881234,0.37701226198230764,0.3741979744136317,0.37107613592512045,0.3771760533736853,4.141087182522802,True
0,LR,balanced,gender,raw,Male,32748,2920,0.08916575058018811,0.465381092068871,0.3762153414886827,0.37294461716385585,0.3794689223528213,0.3762153414886829,0.3730278384799047,0.37950274258613154,4.219280822969653,True
0,LR,balanced,gender,platt_global,Female,37239,3365,0.09036225462552701,0.08990919844802904,0.0029904229139103206,0.002523140572499835,0.006859916676949411,-0.000453056177497968,-0.003258689775743057,0.002323010847242895,-0.005013776818379444,True
0,LR,balanced,gender,platt_global,Male,32748,2920,0.08916575058018811,0.08958861314662694,0.002392266635524658,0.002638546029455187,0.006612130599923141,0.00042286256643883635,-0.0027927505430846685,0.0034672844815169814,0.004742432645801031,True
0,LR,balanced,gender,iso_global,Female,37239,3365,0.09036225462552701,0.09002212961992612,0.0036738445527154428,0.0029335812032516787,0.007322566956060023,-0.00034012500560089143,-0.0033148852579110905,0.0024324546218982023,-0.0037640163695606523,True
0,LR,balanced,gender,iso_global,Male,32748,2920,0.08916575058018811,0.08968385768378861,0.0046806546612554395,0.0038058079766664123,0.008314912607289037,0.0005181071036005069,-0.0028063081299624505,0.0033891892373866883,0.005810606653667603,True
0,LR,balanced,gender,platt_group,Female,37239,3365,0.09036225462552701,0.09132664705057042,0.0037996553150194865,0.0029461162089363425,0.007225903420226235,0.0009643924250434116,-0.0019914790800299883,0.003961671281553791,0.010672513972122318,True
0,LR,balanced,gender,platt_group,Male,32748,2920,0.08916575058018811,0.08800393078953969,0.0030722499929364913,0.0028970449809983833,0.007122424351324353,-0.0011618197906484162,-0.004241982575398136,0.0018414803748722616,-0.013029888528819977,True
0,LR,balanced,gender,iso_group,Female,37239,3365,0.09036225462552701,0.09137149734642869,0.0056442428530369855,0.0047888325092129485,0.009333877819409435,0.001009242720901679,-0.0019240502217805432,0.003756068372587606,0.011168852803464377,True
0,LR,balanced,gender,iso_group,Male,32748,2920,0.08916575058018811,0.08819100421483653,0.006631525996360667,0.004995351076644057,0.010337499520042431,-0.0009747463653515809,-0.0037479236721599824,0.002224649322193585,-0.01093184725086766,True
0,RF,none,race,raw,Caucasian,52305,4807,0.09190325972660357,0.09118931766344279,0.013582717873181441,0.011902091942791326,0.016131980991692003,-0.0007139420631607774,-0.0031175418771897277,0.0017079816876346412,-0.007768408490456514,True
0,RF,none,race,raw,AfricanAmerican,12627,1095,0.08671893561416014,0.08621091784902432,0.011122973035829127,0.009062460640427789,0.016990754052683972,-0.0005080177651358153,-0.00557695565892461,0.004391059294438452,-0.005858210338237388,True
0,RF,none,race,raw,Unknown,1917,141,0.07355242566510173,0.08433960204207834,0.02172767281687332,0.017856862887929304,0.03621120661386444,0.010787176376976612,-0.00027567116402159287,0.022100701652007178,0.14665969584868202,False
0,RF,none,race,raw,Other,1149,79,0.06875543951261967,0.08390237443511361,0.02158758641534104,0.018774256180884942,0.04012699636200474,0.015146934922493943,0.0004053504567824989,0.02902590738203577,0.2203016231132347,True
0,RF,none,race,raw,Asian,488,41,0.08401639344262295,0.08403523536206073,0.04543910410229654,0.03724671001150188,0.07553897393762674,1.8841919437781462e-05,-0.02664936842610316,0.023210353138498518,0.00022426479721066717,True
0,RF,none,race,raw,Hispanic,1501,122,0.08127914723517655,0.08491990857410091,0.028023836284944544,0.021771541856926275,0.043389036253168645,0.003640761338924353,-0.009713406827428984,0.01705837039040199,0.044793301391192246,True
0,RF,none,race,platt_global,Caucasian,52305,4807,0.09190325972660357,0.0915785042931994,0.0034628511918645476,0.0030185678535535163,0.0066114495748295955,-0.0003247554334041697,-0.0027568760034467604,0.0021299148972663416,-0.003533666100313105,True
0,RF,none,race,platt_global,AfricanAmerican,12627,1095,0.08671893561416014,0.08439888785581223,0.006783971022603638,0.0054392718884368856,0.012588517604074033,-0.002320047758347904,-0.007116149972222864,0.002412772827245475,-0.026753646616126926,True
0,RF,none,race,platt_global,Unknown,1917,141,0.07355242566510173,0.08078610185750351,0.012935601819147194,0.013481615932633348,0.028621406305144,0.007233676192401783,-0.004445298401205947,0.018940667473621928,0.09834721461584552,False
0,RF,none,race,platt_global,Other,1149,79,0.06875543951261967,0.08075108944587504,0.018451178092087454,0.015103465045271712,0.03703870447463835,0.011995649933255373,-0.002694216455707395,0.025867153484042022,0.17446837687734712,True
0,RF,none,race,platt_global,Asian,488,41,0.08401639344262295,0.08195951961234287,0.0408853159545237,0.03255211238665471,0.0709730953233337,-0.0020568738302800815,-0.02704645025728255,0.020861708699824157,-0.02448181534577268,True
0,RF,none,race,platt_global,Hispanic,1501,122,0.08127914723517655,0.08387222672250878,0.019378298274093143,0.017829233058085966,0.03866302926202428,0.0025930794873322283,-0.009837621554861349,0.016170417157381326,0.031903379594144875,True
0,RF,none,race,iso_global,Caucasian,52305,4807,0.09190325972660357,0.09195972462730961,0.002426952314271728,0.0026055114486145167,0.005956789632037056,5.64649007060436e-05,-0.0022532248808633253,0.0024905218823779466,0.0006143949722133577,True
0,RF,none,race,iso_global,AfricanAmerican,12627,1095,0.08671893561416014,0.08376213313740388,0.0062095592608747315,0.005023609673776384,0.012402820768088983,-0.002956802476756254,-0.007716096992727674,0.00146108706223276,-0.0340963880127865,True
0,RF,none,race,iso_global,Unknown,1917,141,0.07355242566510173,0.07983837873225663,0.013339759874790693,0.012734281694223342,0.029241580009008974,0.0062859530671549035,-0.005494290975487613,0.01674842665311983,0.08546221297685071,False
0,RF,none,race,iso_global,Other,1149,79,0.06875543951261967,0.07900124518451558,0.021888781682987923,0.014624319980216394,0.03751261483438329,0.01024580567189591,-0.005129289297339889,0.023467999080453068,0.1490181103418785,True
0,RF,none,race,iso_global,Asian,488,41,0.08401639344262295,0.08056246556686698,0.04453221565799129,0.031730073686690084,0.07077864082415189,-0.0034539278757559633,-0.02913853629119346,0.018336099912725997,-0.04111016593582708,True
0,RF,none,race,iso_global,Hispanic,1501,122,0.08127914723517655,0.08230680761502553,0.0202527007678086,0.015793381097562672,0.036587651015756666,0.0010276603798489714,-0.012002257022314418,0.01407083122615686,0.012643592050436935,True
0,RF,none,race,platt_group,Caucasian,52305,4807,0.09190325972660357,0.0913091428191435,0.0038016882702241227,0.003023260062134997,0.006806901893099276,-0.0005941169074600711,-0.0030440207131801305,0.0018491331305279567,-0.0064645901486788055,True
0,RF,none,race,platt_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08896813030700362,0.007224895426530119,0.00602853899702245,0.013306506165801575,0.002249194692843487,-0.002691842110989208,0.006800283586762552,0.02593660400596777,True
0,RF,none,race,platt_group,Unknown,1917,141,0.07355242566510173,0.07400944658529873,0.016376660397822526,0.012704661392205446,0.029890863603926645,0.00045702092019700435,-0.011743819414865395,0.011667086220439542,0.00621353974480608,False
0,RF,none,race,platt_group,Other,1149,79,0.06875543951261967,0.08075108944587506,0.018451178092087458,0.015721992570990304,0.03770733235415904,0.011995649933255387,-0.0035215874607208717,0.02607372742243511,0.17446837687734734,True
0,RF,none,race,platt_group,Asian,488,41,0.08401639344262295,0.08195951961234288,0.0408853159545237,0.03316253446365874,0.07097016661921236,-0.0020568738302800676,-0.02670163868940841,0.02131165882421357,-0.024481815345772515,True
0,RF,none,race,platt_group,Hispanic,1501,122,0.08127914723517655,0.08481955973703707,0.023686645642484697,0.018408975732164632,0.03880348362645296,0.003540412501860518,-0.011016553092583837,0.017069261290912546,0.04355868168272654,True
0,RF,none,race,iso_group,Caucasian,52305,4807,0.09190325972660357,0.09139454568272884,0.0036873083316186846,0.0030119266144808753,0.006954374144225816,-0.0005087140438747306,-0.0031031393383436153,0.0017769737065717838,-0.005535321003717035,True
0,RF,none,race,iso_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08890448508825054,0.009835657493391771,0.007080516831157705,0.015660673256387207,0.002185549474090401,-0.00309654138516226,0.007023596628311414,0.0252026787299904,True
0,RF,none,race,iso_group,Unknown,1917,141,0.07355242566510173,0.07459386883183183,0.027065753841198407,0.018223915110803696,0.039310814674054236,0.001041443166730105,-0.010880380572201054,0.011308693006858982,0.014159195394479511,False
0,RF,none,race,iso_group,Other,1149,79,0.06875543951261967,0.07900124518451555,0.0218887816829879,0.015395853723195727,0.03665534215913234,0.010245805671895883,-0.004040999535625697,0.024947888325411113,0.1490181103418781,True
0,RF,none,race,iso_group,Asian,488,41,0.08401639344262295,0.08056246556686698,0.04453221565799129,0.03269870223591395,0.07142919302952423,-0.0034539278757559633,-0.030713935855355843,0.019858009298807183,-0.04111016593582708,True
0,RF,none,race,iso_group,Hispanic,1501,122,0.08127914723517655,0.08425952551767661,0.018400171598913256,0.016175998954247157,0.03694099323000838,0.002980378282500057,-0.011530935732503304,0.016910037872066085,0.03666842460682447,True
0,RF,none,age,raw,[80-90),11110,1199,0.10792079207920792,0.10358306559028602,0.013740862319199857,0.010811651463697086,0.02064241115143244,-0.004337726488921903,-0.010371766921697017,0.0011289334658289136,-0.040193612420285525,True
0,RF,none,age,raw,[90-100),1761,168,0.09540034071550256,0.10191074151137383,0.02125026922477279,0.015885715151389385,0.037440408217387304,0.006510400795871271,-0.007644577786374356,0.01955983899334959,0.06824295119957921,True
0,RF,none,age,raw,[40-50),6828,506,0.07410661980082016,0.07855357292746204,0.010754047181287186,0.008908761922998307,0.018872296859581236,0.004446953126641881,-0.0014201008829224384,0.010841896593761618,0.06000750187492245,True
0,RF,none,age,raw,[50-60),12351,880,0.07124929155533966,0.0792646716367122,0.017696951780593533,0.014049492675467,0.023066708364799102,0.00801538008137255,0.0032360281768094995,0.012480316910438351,0.11249768111935494,True
0,RF,none,age,raw,[60-70),15688,1415,0.09019632840387558,0.08824686022883328,0.012984825560258836,0.011517256844902657,0.018910485760236507,-0.001949468175042296,-0.00630479668030801,0.0023063155907498793,-0.021613608996511335,True
0,RF,none,age,raw,[70-80),17749,1817,0.10237196461772494,0.09707782335402122,0.013723516066523762,0.011607632352354265,0.01946201830873721,-0.005294141263703714,-0.010096724218993767,-0.0010842636701291505,-0.05171475690119825,True
0,RF,none,age,raw,[20-30),1121,83,0.07404103479036575,0.07458608388348821,0.034832030549116884,0.027302761293553038,0.052500453512660486,0.00054504909312246,-0.015607150411479288,0.014491983246801959,0.007361446185425031,True
0,RF,none,age,raw,[10-20),534,26,0.04868913857677903,0.06419581549375084,0.021874203882877585,0.022172484614607836,0.0467372899431133,0.015506676916971808,-0.00377218810888011,0.03334146223184912,0.3184832874485748,True
0,RF,none,age,raw,[30-40),2692,188,0.06983655274888559,0.07631758732976693,0.02019239447543317,0.017837127356551546,0.03385773502333995,0.00648103458088134,-0.003511543921648556,0.01575862827947747,0.0928028994241094,True
0,RF,none,age,raw,[0-10),153,3,0.0196078431372549,0.05474099745379609,0.05089395538079672,0.04076959019098345,0.06970704758235383,0.03513315431654119,0.008935239446318652,0.054389751325663906,1.7917908701436007,False
0,RF,none,age,platt_global,[80-90),11110,1199,0.10792079207920792,0.10877243561099946,0.011266628998726443,0.009431833485216876,0.019064981670481023,0.0008516435317915405,-0.005327852544884999,0.006588037148124187,0.00789137584504088,True
0,RF,none,age,platt_global,[90-100),1761,168,0.09540034071550256,0.10426573046409388,0.026911566709897045,0.020494167156259773,0.04270774603066246,0.008865389748591315,-0.005255257773395507,0.02165247997134211,0.09292828182898397,True
0,RF,none,age,platt_global,[40-50),6828,506,0.07410661980082016,0.07329729074233958,0.006791112028403158,0.005810625780438356,0.015494026186196382,-0.000809329058480579,-0.007125292849510959,0.005214158643443741,-0.01092114389586046,True
0,RF,none,age,platt_global,[50-60),12351,880,0.07124929155533966,0.07512526905993629,0.006938038428209217,0.005493951490032212,0.012577155352451574,0.003875977504596631,-0.00044811664726742345,0.008394534651956517,0.05440022518099203,True
0,RF,none,age,platt_global,[60-70),15688,1415,0.09019632840387558,0.08693196820818307,0.004774702077102945,0.004932772586531587,0.011361917477550288,-0.0032643601956925117,-0.007848333742557619,0.0011531427465646827,-0.036191719257967575,True
0,RF,none,age,platt_global,[70-80),17749,1817,0.10237196461772494,0.10015054240982062,0.005973292515418655,0.005082208289393039,0.012075164595939953,-0.0022214222079043194,-0.006923261519099848,0.0019525466935730474,-0.021699517208637185,True
0,RF,none,age,platt_global,[20-30),1121,83,0.07404103479036575,0.06943117868736554,0.03177475721453612,0.021904793097185186,0.04659056113405403,-0.004609856103000215,-0.021154164964109053,0.009567297591313882,-0.06226082760799085,True
0,RF,none,age,platt_global,[10-20),534,26,0.04868913857677903,0.05801307623717959,0.023323784263300115,0.02062896263839737,0.04750546969993373,0.009323937660400565,-0.009943394926341229,0.027300035582097225,0.19149933502515007,True
0,RF,none,age,platt_global,[30-40),2692,188,0.06983655274888559,0.07104652803722583,0.01603361313494228,0.01263455670995118,0.02812145812417704,0.0012099752883402426,-0.008635470515913879,0.010566916498207164,0.01732581636282943,True
0,RF,none,age,platt_global,[0-10),153,3,0.0196078431372549,0.04841665762002693,0.046020199698038625,0.03808768595723714,0.07084620910868893,0.028808814482772026,0.004398674606629703,0.047530463573384606,1.4692495386213733,False
0,RF,none,age,iso_global,[80-90),11110,1199,0.10792079207920792,0.11074035325145423,0.00916076851242455,0.007724160759203086,0.016463961932711053,0.0028195611722463126,-0.0028416536569824025,0.008637701085452296,0.026126209027236474,True
0,RF,none,age,iso_global,[90-100),1761,168,0.09540034071550256,0.10630569524515483,0.024312551814404983,0.020148732676187404,0.04228875309587285,0.010905354529652272,-0.002891386501550526,0.024236805166240185,0.11431148408760507,True
0,RF,none,age,iso_global,[40-50),6828,506,0.07410661980082016,0.07156042704439566,0.003798747099003578,0.005127929798022329,0.013403578375060373,-0.002546192756424495,-0.008287921426581262,0.0037915892076275633,-0.034358506207245954,True
0,RF,none,age,iso_global,[50-60),12351,880,0.07124929155533966,0.07308040846812439,0.005343803662561393,0.00451657409451149,0.011224221064586879,0.0018311169127847304,-0.0023870915523498265,0.006071719711034353,0.025700142033868414,True
0,RF,none,age,iso_global,[60-70),15688,1415,0.09019632840387558,0.08722714425982925,0.006078345293516949,0.004810426077586686,0.01170953125189076,-0.00296918414404633,-0.007688824256599587,0.0015178662107676543,-0.03291912427688963,True
0,RF,none,age,iso_global,[70-80),17749,1817,0.10237196461772494,0.10161135066667835,0.006039975496231044,0.004882727805909104,0.011886398308665337,-0.000760613951046582,-0.005519384035309001,0.0034174993545097693,-0.007429904797537581,True
0,RF,none,age,iso_global,[20-30),1121,83,0.07404103479036575,0.06647612623992993,0.028584821225916567,0.021157060300666244,0.04459258829662321,-0.007564908550435817,-0.02120804133910683,0.006986106224723708,-0.10217183716913916,True
0,RF,none,age,iso_global,[10-20),534,26,0.04868913857677903,0.05072111282301462,0.024184116741037272,0.018749292945517537,0.04561022056182325,0.0020319742462355933,-0.015975585642340147,0.019132880591219145,0.04173362490345411,True
0,RF,none,age,iso_global,[30-40),2692,188,0.06983655274888559,0.06926637381477764,0.010949467858398884,0.00984372196599104,0.02391504157052457,-0.0005701789341079483,-0.009843448095375813,0.009036867074822017,-0.008164477077758494,True
0,RF,none,age,iso_global,[0-10),153,3,0.0196078431372549,0.03626071195251724,0.027714888036307627,0.023722861674054345,0.056153788062067854,0.016652868815262338,-0.00899731945144758,0.03521459393072994,0.8492963095783792,False
0,RF,none,age,platt_group,[80-90),11110,1199,0.10792079207920792,0.10671766008817375,0.00736969879246189,0.006283799594193024,0.014443237425848493,-0.0012031319910341676,-0.006418745398732977,0.004379731457819136,-0.011148287256371644,True
0,RF,none,age,platt_group,[90-100),1761,168,0.09540034071550256,0.09677714317567522,0.013181549434266516,0.013772991997936206,0.03305148672102574,0.0013768024601726603,-0.012086059494583369,0.015626402810726914,0.014431840073595563,True
0,RF,none,age,platt_group,[40-50),6828,506,0.07410661980082016,0.0777987570181131,0.0057067616330329675,0.005964966992845206,0.013900429123927863,0.0036921372172929456,-0.0026367656918784097,0.00962146256800081,0.04982196229185026,True
0,RF,none,age,platt_group,[50-60),12351,880,0.07124929155533966,0.07245043888359515,0.006559652986127295,0.004960816825228161,0.011965519175866827,0.0012011473282554919,-0.0035814077010213967,0.005703533934709,0.016858375740094977,True
0,RF,none,age,platt_group,[60-70),15688,1415,0.09019632840387558,0.09161950712926502,0.005109133403934879,0.0049211126688570375,0.011475850945540848,0.0014231787253894401,-0.0029930135166444183,0.005567715343818896,0.015778676921490837,True
0,RF,none,age,platt_group,[70-80),17749,1817,0.10237196461772494,0.10054186229213374,0.00466941289364081,0.004272071770123218,0.01064800921237188,-0.001830102325591193,-0.006474716957282615,0.0021280958459796943,-0.017876987439140388,True
0,RF,none,age,platt_group,[20-30),1121,83,0.07404103479036575,0.06943117868736554,0.03177475721453612,0.020965931242284023,0.04634803859172958,-0.004609856103000215,-0.020169209789853742,0.010166388445673814,-0.06226082760799085,True
0,RF,none,age,platt_group,[10-20),534,26,0.04868913857677903,0.05801307623717959,0.023323784263300115,0.02062570336195336,0.046770674112856736,0.009323937660400565,-0.011474735670360859,0.025244506479992258,0.19149933502515007,True
0,RF,none,age,platt_group,[30-40),2692,188,0.06983655274888559,0.06256087681668193,0.01304517791293335,0.010804491644474317,0.025638278942593188,-0.007275675932203657,-0.017188499194892588,0.002338742813432464,-0.1041814872845332,True
0,RF,none,age,platt_group,[0-10),153,3,0.0196078431372549,0.04841665762002693,0.04602019969803863,0.03787622250691547,0.06973349927885454,0.028808814482772026,0.003978590493419427,0.04817053514150441,1.4692495386213733,False
