seed,model,class_weight,arm,attribute,group,n,positives,prevalence,mean_pred,ece_obs,null_mean,null_sd,null_p95,analytic_null,excess_ece,cal_z,null_pctile,exceeds_null
0,RF,none,raw,age,[60-70),15688,1415,0.09019632840387558,0.08824686022883328,0.012984825560258836,0.005675635090178716,0.0013172544494546418,0.00800589865880644,0.005342642898865869,0.00730919047008012,5.548806817928159,1.0,True
0,RF,none,raw,age,[50-60),12351,880,0.07124929155533966,0.0792646716367122,0.017696951780593533,0.006079776233611334,0.0014899770437377209,0.008835250277540221,0.005734662287720813,0.0116171755469822,7.796882237755576,1.0,True
0,RF,none,raw,age,[80-90),11110,1199,0.10792079207920792,0.10358306559028602,0.013740862319199857,0.007181354960734296,0.0017263977326019905,0.010250491123406235,0.006820151924727878,0.006559507358465561,3.799534275673085,1.0,True
0,RF,none,raw,age,[40-50),6828,506,0.07410661980082016,0.07855357292746204,0.010754047181287186,0.00815556321257367,0.0020222089866167242,0.012040437075138646,0.007681091399950318,0.002598483968713516,1.2849730101639663,0.882,False
0,RF,none,raw,age,[30-40),2692,188,0.06983655274888559,0.07631758732976693,0.02019239447543317,0.012622771130729798,0.0031070350338695918,0.017696765915218262,0.01207223825555819,0.007569623344703373,2.436285160027933,0.99,True
0,RF,none,raw,age,[90-100),1761,168,0.09540034071550256,0.10191074151137383,0.02125026922477279,0.018390751955766102,0.004438706174694874,0.026024932441498005,0.017007548817073455,0.0028595172690066874,0.6442231489231784,0.752,False
0,RF,none,raw,age,[20-30),1121,83,0.07404103479036575,0.07458608388348821,0.034832030549116884,0.019632433641493693,0.00453783862301816,0.028273192654542114,0.018511677758327565,0.015199596907623191,3.3495234560619505,1.0,True
0,RF,none,raw,age,[10-20),534,26,0.04868913857677903,0.06419581549375084,0.021874203882877585,0.026078107332228553,0.00629306803779272,0.03748633987638911,0.025022280910028793,-0.004203903449350968,-0.6680212932872529,0.25,False
0,RF,none,platt_global,age,[70-80),17749,1817,0.10237196461772494,0.10015054240982062,0.005973292515418655,0.005438186903847525,0.0013358697016581551,0.007727865147473711,0.005315893971810001,0.0005351056115711298,0.4005672191733424,0.66,False
0,RF,none,platt_global,age,[60-70),15688,1415,0.09019632840387558,0.08693196820818308,0.004774702077102945,0.005488230621264525,0.001316817518136659,0.0078541219817125,0.005306512689219612,-0.0007135285441615801,-0.5418583321789696,0.324,False
0,RF,none,platt_global,age,[50-60),12351,880,0.07124929155533966,0.0751252690599363,0.006938038428209217,0.005912822733268987,0.0014912609606961148,0.008548072571660483,0.005595450894119099,0.0010252156949402298,0.6874824205561333,0.776,False
0,RF,none,platt_global,age,[80-90),11110,1199,0.10792079207920792,0.10877243561099946,0.011266628998726443,0.0071907604774404665,0.0016917301402494197,0.010217881970612713,0.006968645538310077,0.004075868521285976,2.4092900069068057,0.982,True
0,RF,none,platt_global,age,[40-50),6828,506,0.07410661980082016,0.07329729074233958,0.006791112028403158,0.007749157482521326,0.0018610022228817537,0.011015441479292174,0.007440790786955954,-0.0009580454541181687,-0.5148008112718101,0.304,False
0,RF,none,platt_global,age,[30-40),2692,188,0.06983655274888559,0.07104652803722583,0.01603361313494228,0.012002289443766256,0.003036550687048045,0.017399112360064126,0.011681068086657686,0.004031323691176026,1.3275996703664579,0.906,False
0,RF,none,platt_global,age,[90-100),1761,168,0.09540034071550256,0.10426573046409388,0.026911566709897045,0.01809726043523907,0.004434304676736361,0.02549304388640259,0.01718036492903615,0.008814306274657974,1.9877538683573914,0.964,True
0,RF,none,platt_global,age,[20-30),1121,83,0.07404103479036575,0.06943117868736554,0.03177475721453612,0.018875608587728885,0.0042585230065577875,0.02585938846451512,0.017910197864907083,0.012899148626807234,3.0290193588113925,0.996,True
0,RF,none,platt_global,age,[10-20),534,26,0.04868913857677903,0.05801307623717959,0.023323784263300115,0.025253329961555288,0.005723189132070694,0.034917341063110834,0.023865274199292127,-0.0019295456982551737,-0.33714519190754916,0.392,False
0,RF,none,iso_global,age,[70-80),17749,1817,0.10237196461772494,0.10161135066667837,0.006039975496231044,0.005503612366294385,0.0012259687084781841,0.00765116143025034,0.00535017475608216,0.0005363631299366584,0.43750148452194604,0.686,False
0,RF,none,iso_global,age,[60-70),15688,1415,0.09019632840387558,0.08722714425982925,0.006078345293516949,0.005451474808843047,0.0013594230520293238,0.007943484392279617,0.005314654874931769,0.0006268704846739024,0.46112980336630366,0.706,False
0,RF,none,iso_global,age,[50-60),12351,880,0.07124929155533966,0.07308040846812439,0.005343803662561393,0.005750174923088008,0.0013728514558434364,0.008180128989549505,0.0055248707860481245,-0.00040637126052661503,-0.29600526611741357,0.382,False
0,RF,none,iso_global,age,[80-90),11110,1199,0.10792079207920792,0.11074035325145423,0.00916076851242455,0.007060883386352729,0.0016964047555004308,0.009925814338292387,0.007023634246243481,0.0020998851260718215,1.2378443996122648,0.886,False
0,RF,none,iso_global,age,[40-50),6828,506,0.07410661980082016,0.07156042704439566,0.003798747099003578,0.007639209418740418,0.001993179993660227,0.010962366299601381,0.0073589897752963,-0.0038404623197368405,-1.926801559293353,0.02,False
0,RF,none,iso_global,age,[30-40),2692,188,0.06983655274888559,0.06926637381477764,0.010949467858398884,0.011738377017284626,0.0028863384886053554,0.016799048451180305,0.011544844112210191,-0.0007889091588857422,-0.2733252395726233,0.418,False
0,RF,none,iso_global,age,[90-100),1761,168,0.09540034071550256,0.10630569524515483,0.024312551814404983,0.018531721062372247,0.004611966171287239,0.02579503763306986,0.017327853024698546,0.005780830752032735,1.2534417073617121,0.906,False
0,RF,none,iso_global,age,[20-30),1121,83,0.07404103479036575,0.06647612623992993,0.028584821225916567,0.018044065282874888,0.004365162446753715,0.025492860403783704,0.017552720301381046,0.010540755943041678,2.41474540102869,0.986,True
0,RF,none,iso_global,age,[10-20),534,26,0.04868913857677903,0.05072111282301462,0.024184116741037272,0.02279400230049773,0.0053779367967579615,0.031791113845850726,0.022401254572546277,0.0013901144405395402,0.2584847113446104,0.622,False
0,RF,none,platt_group,age,[70-80),17749,1817,0.10237196461772494,0.10054186229213374,0.00466941289364081,0.005525178060317646,0.0013823038900702364,0.007873986934753163,0.005325111037054744,-0.000855765166676836,-0.619086130643352,0.264,False
0,RF,none,platt_group,age,[60-70),15688,1415,0.09019632840387558,0.09161950712926502,0.005109133403934879,0.005690885963064094,0.0013691353472831897,0.007945404097208623,0.005433701255601077,-0.0005817525591292156,-0.4249050762465538,0.338,False
0,RF,none,platt_group,age,[50-60),12351,880,0.07124929155533966,0.07245043888359515,0.006559652986127295,0.005661916903471631,0.0013043979034003917,0.00792801960747004,0.005502875458716473,0.0008977360826556641,0.688237906788554,0.768,False
0,RF,none,platt_group,age,[80-90),11110,1199,0.10792079207920792,0.10671766008817375,0.00736969879246189,0.007123248076892484,0.0017310613761860171,0.01013345011781388,0.006910463287360849,0.0002464507155694063,0.1423697154588487,0.588,False
0,RF,none,platt_group,age,[40-50),6828,506,0.07410661980082016,0.0777987570181131,0.0057067616330329675,0.008027492108406958,0.0019411633954465937,0.011609526745260243,0.007647229024659202,-0.00232073047537399,-1.195535873393116,0.108,False
0,RF,none,platt_group,age,[30-40),2692,188,0.06983655274888559,0.06256087681668193,0.01304517791293335,0.011161425833619806,0.0026941017873165604,0.015771971362240823,0.011011261974108563,0.0018837520793135443,0.6992134032136332,0.762,False
0,RF,none,platt_group,age,[90-100),1761,168,0.09540034071550256,0.09677714317567522,0.013181549434266516,0.017668800698265583,0.004349804690033445,0.024766715841324723,0.016620950376700742,-0.004487251263999067,-1.031598332283872,0.162,False
0,RF,none,platt_group,age,[20-30),1121,83,0.07404103479036575,0.06943117868736554,0.03177475721453612,0.018875608587728885,0.0042585230065577875,0.02585938846451512,0.017910197864907083,0.012899148626807234,3.0290193588113925,0.996,True
0,RF,none,platt_group,age,[10-20),534,26,0.04868913857677903,0.05801307623717959,0.023323784263300115,0.025253329961555288,0.005723189132070694,0.034917341063110834,0.023865274199292127,-0.0019295456982551737,-0.33714519190754916,0.392,False
0,RF,none,iso_group,age,[70-80),17749,1817,0.10237196461772494,0.10033548572591272,0.0066626667078419025,0.0054346555977822,0.0012858806338816634,0.0075367878696666205,0.005320253202126681,0.0012280111100597029,0.9549961930391074,0.82,False
0,RF,none,iso_group,age,[60-70),15688,1415,0.09019632840387558,0.09163014185974146,0.00744163217272136,0.005580386037237363,0.0013605451463696064,0.007874678007701726,0.005433984795707271,0.0018612461354839968,1.3680149757988036,0.912,False
0,RF,none,iso_group,age,[50-60),12351,880,0.07124929155533966,0.07271470623862016,0.01028894000331611,0.005568866159502727,0.0014681825934668793,0.008194707096327362,0.005512116964931644,0.004720073843813383,3.214909279551994,0.996,True
0,RF,none,iso_group,age,[80-90),11110,1199,0.10792079207920792,0.10688543269456609,0.007023308132863835,0.006537695768874365,0.0017047616471736085,0.009468332083084176,0.00691524369339316,0.00048561236398947036,0.28485645767230056,0.634,False
0,RF,none,iso_group,age,[40-50),6828,506,0.07410661980082016,0.07774362863668427,0.015587832944834502,0.0077559944147519,0.0019269456887015491,0.01110459963684648,0.0076447476102243,0.007831838530082602,4.064379487187311,1.0,True
0,RF,none,iso_group,age,[30-40),2692,188,0.06983655274888559,0.06356355162318511,0.02303211901573421,0.010318448878296223,0.0027880990148742594,0.015102000115834334,0.01109321363782577,0.012713670137437986,4.559977988447215,1.0,True
0,RF,none,iso_group,age,[90-100),1761,168,0.09540034071550256,0.09600151501910081,0.024761211359371076,0.01558691996325796,0.004079384659471582,0.022981820682920706,0.01656131772487008,0.009174291396113116,2.248940014718175,0.978,True
0,RF,none,iso_group,age,[20-30),1121,83,0.07404103479036575,0.06647612623992993,0.02858482122591653,0.018044065282874888,0.004365162446753716,0.025492860403783738,0.017552720301381046,0.01054075594304164,2.414745401028681,0.986,True
0,RF,none,iso_group,age,[10-20),534,26,0.04868913857677903,0.05072111282301462,0.024184116741037272,0.02279400230049773,0.0053779367967579615,0.031791113845850726,0.022401254572546277,0.0013901144405395402,0.2584847113446104,0.622,False
0,HGB,none,raw,age,[70-80),17749,1817,0.10237196461772494,0.0999557857876544,0.010544860392033407,0.005366437727952853,0.0012642337498616572,0.007643575544284163,0.005311297385183637,0.005178422664080554,4.096095887842909,1.0,True
0,HGB,none,raw,age,[60-70),15688,1415,0.09019632840387558,0.0868566662960561,0.009320839793084111,0.005407146266202084,0.0013902820068288013,0.007836812876514977,0.00530443261487566,0.003913693526882028,2.815035732073571,0.996,True
0,HGB,none,raw,age,[50-60),12351,880,0.07124929155533966,0.07050205647948565,0.008205904579062529,0.005502110505471279,0.0013844218125707288,0.007837574642995053,0.005434076157737275,0.00270379407359125,1.9530131994746476,0.976,True
0,HGB,none,raw,age,[80-90),11110,1199,0.10792079207920792,0.10496409371454572,0.013644401220005669,0.006967984105785712,0.0016243296118578078,0.009878639138765459,0.006860175911466082,0.006676417114219957,4.110260051581454,1.0,True
0,HGB,none,raw,age,[40-50),6828,506,0.07410661980082016,0.07359877788476814,0.013298823396329621,0.007587858176382305,0.001962421232858655,0.01105700884086483,0.007454864897119254,0.005710965219947317,2.9101627745986858,0.994,True
0,HGB,none,raw,age,[30-40),2692,188,0.06983655274888559,0.0736652634093694,0.010060342822978368,0.011900713954275837,0.00298831529375321,0.017186702237929435,0.011877621799911612,-0.0018403711312974698,-0.6158557415760617,0.286,False
0,HGB,none,raw,age,[90-100),1761,168,0.09540034071550256,0.09701927285523831,0.030913467785400384,0.017265375704522933,0.004326138791031384,0.02497933331059398,0.01663949886966285,0.013648092080877451,3.1547975550788196,0.996,True
0,HGB,none,raw,age,[20-30),1121,83,0.07404103479036575,0.07548612760013852,0.008038314848360248,0.018256088058996874,0.004546392220586104,0.026545581374611597,0.018613976255161306,-0.010217773210636626,-2.247446483911014,0.006,False
0,HGB,none,raw,age,[10-20),534,26,0.04868913857677903,0.05155304846100939,0.028295265154701876,0.02191374441283341,0.005569090731874391,0.031518136473377596,0.02257432337516295,0.006381520741868468,1.1458819848892348,0.882,False
0,HGB,none,platt_global,age,[70-80),17749,1817,0.10237196461772494,0.09990989550870326,0.0054866694014447815,0.005438774930449982,0.0013605646712335072,0.007873327159083524,0.005310213391486364,4.78944709947993e-05,0.0352019069783559,0.534,False
0,HGB,none,platt_global,age,[60-70),15688,1415,0.09019632840387558,0.08879866285751807,0.005838231966649033,0.005538867381781737,0.0013405813615025926,0.007821794823301996,0.005357698486376863,0.00029936458486729597,0.22330952336361945,0.594,False
0,HGB,none,platt_global,age,[50-60),12351,880,0.07124929155533966,0.07431858128791377,0.008692701312521091,0.005737196269910342,0.001443007099957779,0.008484969608550268,0.005567754657289917,0.002955505042610749,2.0481569651994254,0.958,True
0,HGB,none,platt_global,age,[80-90),11110,1199,0.10792079207920792,0.10439992935993694,0.006976988617274849,0.0070589479725579754,0.0015803649841328903,0.009864238594022641,0.006843870841396653,-8.195935528312621e-05,-0.05186102963936233,0.504,False
0,HGB,none,platt_global,age,[40-50),6828,506,0.07410661980082016,0.07712424154871489,0.007916604414424324,0.00785523389824632,0.0019340757135305564,0.011314082667553701,0.007616790112500761,6.137051617800295e-05,0.03173118598649595,0.538,False
0,HGB,none,platt_global,age,[30-40),2692,188,0.06983655274888559,0.07710355097777866,0.01617270903986795,0.012556026725899805,0.0030449755738418518,0.018113738866854696,0.012129078922585678,0.0036166823139681444,1.187754130127543,0.878,False
0,HGB,none,platt_global,age,[90-100),1761,168,0.09540034071550256,0.09789590943197728,0.02475111807263848,0.01775887062785866,0.004406951485070424,0.02470871546790323,0.01670638913604617,0.006992247444779821,1.5866404403288055,0.95,True
0,HGB,none,platt_global,age,[20-30),1121,83,0.07404103479036575,0.07813973323143805,0.01183816407165695,0.019012784310725384,0.004772777025432463,0.02784915107760444,0.01891112549177328,-0.007174620239068435,-1.503238094056644,0.048,False
0,HGB,none,platt_global,age,[10-20),534,26,0.04868913857677903,0.056037963370448356,0.024158543376734166,0.02400084228506678,0.0061568931746494296,0.034823159807538764,0.02348007499197809,0.00015770109166738516,0.02561374498370513,0.542,False
0,HGB,none,iso_global,age,[70-80),17749,1817,0.10237196461772494,0.10003422092532703,0.005143102915121896,0.005425962466671129,0.0013352535425458574,0.0077306100705539895,0.005313149334971965,-0.00028285955154923326,-0.21183958142505271,0.426,False
0,HGB,none,iso_global,age,[60-70),15688,1415,0.09019632840387558,0.08895706329285653,0.005940304570199159,0.005485649255097873,0.0012978308893701108,0.0076746573588898585,0.005362008811854898,0.0004546553151012862,0.35031938199741,0.646,False
0,HGB,none,iso_global,age,[50-60),12351,880,0.07124929155533966,0.07439100205909874,0.007282480648215994,0.005684680012929952,0.0014079569184241166,0.008260005998056834,0.005570248877312049,0.0015978006352860416,1.134836310953613,0.876,False
0,HGB,none,iso_global,age,[80-90),11110,1199,0.10792079207920792,0.10435633342753517,0.010127494804933452,0.006974238224242799,0.0016498159183570141,0.010049959842336571,0.006842608276231573,0.0031532565806906537,1.911277825365424,0.958,True
0,HGB,none,iso_global,age,[40-50),6828,506,0.07410661980082016,0.07716993521160914,0.010493014993421668,0.00796290557610904,0.0019527970349937694,0.011096350073774772,0.0076188575110494846,0.002530109417312628,1.295633581971667,0.896,False
0,HGB,none,iso_global,age,[30-40),2692,188,0.06983655274888559,0.07741332843153546,0.010666443550167,0.01250896788186239,0.003115734182393097,0.017983447297509468,0.012151380015403106,-0.0018425243316953898,-0.5913612085740271,0.27,False
0,HGB,none,iso_global,age,[90-100),1761,168,0.09540034071550256,0.09765253174549482,0.01868906719137247,0.017463784844126855,0.004421666422126356,0.02582932068821835,0.016687860094262836,0.0012252823472456154,0.27710872559589955,0.63,False
0,HGB,none,iso_global,age,[20-30),1121,83,0.07404103479036575,0.07946469828348716,0.011273430500664412,0.01921813092583686,0.004686550988382462,0.026799629268707822,0.019057073519883384,-0.007944700425172447,-1.6952126296858059,0.02,False
0,HGB,none,iso_global,age,[10-20),534,26,0.04868913857677903,0.05487239209724402,0.02998407847434654,0.02216506239644192,0.00589462728805648,0.03219361833009828,0.023248943129335568,0.007819016077904618,1.326464879933508,0.908,False
0,HGB,none,platt_group,age,[70-80),17749,1817,0.10237196461772494,0.10110691364112977,0.005305339523357971,0.005509088301811964,0.0014087536123910359,0.00805578060238071,0.005338376185488974,-0.00020374877845399323,-0.14463052776714905,0.476,False
0,HGB,none,platt_group,age,[60-70),15688,1415,0.09019632840387558,0.09137153928633025,0.0069922670480087705,0.005559086113044844,0.0013417777751829475,0.007806776916483268,0.005427083713257157,0.0014331809349639266,1.0681209373649945,0.86,False
0,HGB,none,platt_group,age,[50-60),12351,880,0.07124929155533966,0.07224906272746519,0.007236657333585725,0.005566240254663664,0.0013172523555179255,0.007848255412271842,0.0054958189991511286,0.0016704170789220603,1.2681071109303694,0.9,False
0,HGB,none,platt_group,age,[80-90),11110,1199,0.10792079207920792,0.10599324598143459,0.010851568312277519,0.007030332252179488,0.0016470311817767744,0.009765422219208796,0.006889760716295586,0.003821236060098031,2.3200751159888675,0.988,True
0,HGB,none,platt_group,age,[40-50),6828,506,0.07410661980082016,0.0788282225031482,0.010595245335205452,0.008032542647926405,0.0019009858265521186,0.011236340328133327,0.007693360704721113,0.002562702687279046,1.3480914226105019,0.9,False
0,HGB,none,platt_group,age,[30-40),2692,188,0.06983655274888559,0.06241188747423722,0.015496001076995034,0.011154517933036649,0.00294110673798975,0.01641666584257538,0.01099901638935761,0.004341483143958385,1.4761392668549644,0.918,False
0,HGB,none,platt_group,age,[90-100),1761,168,0.09540034071550256,0.09852458976257494,0.02383012052598615,0.01789807903093807,0.0042437714502066275,0.025264874459384308,0.01675410583044556,0.005932041495048081,1.3978230365726345,0.906,False
0,HGB,none,platt_group,age,[20-30),1121,83,0.07404103479036575,0.07813973323143805,0.01183816407165695,0.019012784310725384,0.004772777025432463,0.02784915107760444,0.01891112549177328,-0.007174620239068435,-1.503238094056644,0.048,False
0,HGB,none,platt_group,age,[10-20),534,26,0.04868913857677903,0.056037963370448356,0.024158543376734166,0.02400084228506678,0.0061568931746494296,0.034823159807538764,0.02348007499197809,0.00015770109166738516,0.02561374498370513,0.542,False
0,HGB,none,iso_group,age,[70-80),17749,1817,0.10237196461772494,0.101147124336686,0.007284733299520636,0.0053913607053499065,0.0013555850743546963,0.0075852844557424215,0.005339318201249602,0.00189337259417073,1.3967198591885046,0.914,False
0,HGB,none,iso_group,age,[60-70),15688,1415,0.09019632840387558,0.09123381899345943,0.007868761944421664,0.005508377541991402,0.0013934437683215104,0.007863338063650924,0.005423403133245269,0.002360384402430262,1.693921531741099,0.95,True
0,HGB,none,iso_group,age,[50-60),12351,880,0.07124929155533966,0.07248040919389016,0.01313850168664163,0.005540235145141376,0.0014170390384928087,0.008003505601802957,0.005503924596731688,0.007598266541500254,5.362072839984651,1.0,True
0,HGB,none,iso_group,age,[80-90),11110,1199,0.10792079207920792,0.10576168038930121,0.010734219299213123,0.006961519872975678,0.0016446849496202132,0.009766349633456085,0.006883121761093635,0.0037726994262374447,2.2938736243124422,0.984,True
0,HGB,none,iso_group,age,[40-50),6828,506,0.07410661980082016,0.08032719530411402,0.018758922234730805,0.0077165652303793275,0.0020121364013601286,0.011145041082912447,0.007759842204447739,0.011042357004351477,5.4878769634539974,1.0,True
0,HGB,none,iso_group,age,[30-40),2692,188,0.06983655274888559,0.06290559937067997,0.02104738053053631,0.010358090421547722,0.002797736014205424,0.015246050882031778,0.011039527060402851,0.010689290108988588,3.8206928940807945,0.998,True
0,HGB,none,iso_group,age,[90-100),1761,168,0.09540034071550256,0.09894602334670852,0.026534978762631063,0.01643824032180392,0.004332519150362695,0.02438586409539299,0.016785974943037803,0.010096738440827143,2.330454428570015,0.984,True
0,HGB,none,iso_group,age,[20-30),1121,83,0.07404103479036575,0.07946469828348716,0.011273430500664412,0.01921813092583686,0.004686550988382462,0.026799629268707822,0.019057073519883384,-0.007944700425172447,-1.6952126296858059,0.02,False
0,HGB,none,iso_group,age,[10-20),534,26,0.04868913857677903,0.05487239209724402,0.02998407847434654,0.02216506239644192,0.00589462728805648,0.03219361833009828,0.023248943129335568,0.007819016077904618,1.326464879933508,0.908,False
